date,exch_rate,access_date
2010-02-27,30.0388,2019-03-08
2010-02-28,29.9484,2019-03-08
2010-03-02,29.93,2019-03-08
2010-03-03,29.9779,2019-03-08
2010-03-04,29.814,2019-03-08
2010-03-05,29.8217,2019-03-08
2010-03-06,29.8366,2019-03-08
2010-03-10,29.7499,2019-03-08
2010-03-11,29.7249,2019-03-08
2010-03-12,29.5195,2019-03-08
2010-03-13,29.3897,2019-03-08
2010-03-16,29.3353,2019-03-08
2010-03-17,29.4242,2019-03-08
2010-03-18,29.1927,2019-03-08
2010-03-19,29.2223,2019-03-08
2010-03-20,29.2565,2019-03-08
2010-03-23,29.3389,2019-03-08
2010-03-24,29.4707,2019-03-08
2010-03-25,29.5764,2019-03-08
2010-03-26,29.6572,2019-03-08
2010-03-27,29.5142,2019-03-08
2010-03-30,29.6309,2019-03-08
2010-03-31,29.3638,2019-03-08
2010-04-01,29.4956,2019-03-08
2010-04-02,29.4394,2019-03-08
2010-04-03,29.2194,2019-03-08
2010-04-06,29.2097,2019-03-08
2010-04-07,29.2416,2019-03-08
2010-04-08,29.294,2019-03-08
2010-04-09,29.4003,2019-03-08
2010-04-10,29.3232,2019-03-08
2010-04-13,28.9428,2019-03-08
2010-04-14,29.0294,2019-03-08
2010-04-15,29.0444,2019-03-08
2010-04-16,28.931,2019-03-08
2010-04-17,29.0325,2019-03-08
2010-04-20,29.1969,2019-03-08
2010-04-21,29.1381,2019-03-08
2010-04-22,29.0906,2019-03-08
2010-04-23,29.1288,2019-03-08
2010-04-24,29.2743,2019-03-08
2010-04-27,29.0882,2019-03-08
2010-04-28,29.0623,2019-03-08
2010-04-29,29.3801,2019-03-08
2010-04-30,29.2886,2019-03-08
2010-05-01,29.1537,2019-03-08
2010-05-05,29.2982,2019-03-08
2010-05-06,29.6812,2019-03-08
2010-05-07,30.2971,2019-03-08
2010-05-08,30.7193,2019-03-08
2010-05-12,30.3609,2019-03-08
2010-05-13,30.2048,2019-03-08
2010-05-14,29.8597,2019-03-08
2010-05-15,30.0575,2019-03-08
2010-05-18,30.6986,2019-03-08
2010-05-19,30.3946,2019-03-08
2010-05-20,30.6953,2019-03-08
2010-05-21,30.7523,2019-03-08
2010-05-22,31.0576,2019-03-08
2010-05-25,30.8754,2019-03-08
2010-05-26,31.4293,2019-03-08
2010-05-27,31.3538,2019-03-08
2010-05-28,30.8786,2019-03-08
2010-05-29,30.4956,2019-03-08
2010-06-01,30.74,2019-03-08
2010-06-02,31.0702,2019-03-08
2010-06-03,31.19,2019-03-08
2010-06-04,30.8938,2019-03-08
2010-06-05,31.0685,2019-03-08
2010-06-08,31.7798,2019-03-08
2010-06-09,31.62,2019-03-08
2010-06-10,31.7302,2019-03-08
2010-06-11,31.5742,2019-03-08
2010-06-12,31.4471,2019-03-08
2010-06-16,31.4595,2019-03-08
2010-06-17,31.1566,2019-03-08
2010-06-18,31.1854,2019-03-08
2010-06-19,30.884,2019-03-08
2010-06-22,30.7267,2019-03-08
2010-06-23,30.896,2019-03-08
2010-06-24,30.9694,2019-03-08
2010-06-25,31.0149,2019-03-08
2010-06-26,31.0761,2019-03-08
2010-06-29,30.9833,2019-03-08
2010-06-30,31.1954,2019-03-08
2010-07-01,31.2554,2019-03-08
2010-07-02,31.3703,2019-03-08
2010-07-03,31.1942,2019-03-08
2010-07-06,31.1124,2019-03-08
2010-07-07,31.1124,2019-03-08
2010-07-08,31.0922,2019-03-08
2010-07-09,30.9479,2019-03-08
2010-07-10,30.7953,2019-03-08
2010-07-13,30.8823,2019-03-08
2010-07-14,30.8543,2019-03-08
2010-07-15,30.539,2019-03-08
2010-07-16,30.5619,2019-03-08
2010-07-17,30.4615,2019-03-08
2010-07-20,30.5739,2019-03-08
2010-07-21,30.4058,2019-03-08
2010-07-22,30.4059,2019-03-08
2010-07-23,30.5205,2019-03-08
2010-07-24,30.3839,2019-03-08
2010-07-27,30.3006,2019-03-08
2010-07-28,30.2391,2019-03-08
2010-07-29,30.2066,2019-03-08
2010-07-30,30.2173,2019-03-08
2010-07-31,30.1869,2019-03-08
2010-08-03,30.1861,2019-03-08
2010-08-04,29.9681,2019-03-08
2010-08-05,29.7958,2019-03-08
2010-08-06,29.8633,2019-03-08
2010-08-07,29.8312,2019-03-08
2010-08-10,29.8186,2019-03-08
2010-08-11,30.0239,2019-03-08
2010-08-12,30.205,2019-03-08
2010-08-13,30.4493,2019-03-08
2010-08-14,30.4199,2019-03-08
2010-08-17,30.5199,2019-03-08
2010-08-18,30.4514,2019-03-08
2010-08-19,30.4257,2019-03-08
2010-08-20,30.4636,2019-03-08
2010-08-21,30.5099,2019-03-08
2010-08-24,30.6041,2019-03-08
2010-08-25,30.7559,2019-03-08
2010-08-26,30.8958,2019-03-08
2010-08-27,30.8227,2019-03-08
2010-08-28,30.6969,2019-03-08
2010-08-31,30.664,2019-03-08
2010-09-01,30.8669,2019-03-08
2010-09-02,30.8001,2019-03-08
2010-09-03,30.6858,2019-03-08
2010-09-04,30.6922,2019-03-08
2010-09-07,30.5771,2019-03-08
2010-09-08,30.7319,2019-03-08
2010-09-09,30.8873,2019-03-08
2010-09-10,30.8801,2019-03-08
2010-09-11,30.8937,2019-03-08
2010-09-14,30.6831,2019-03-08
2010-09-15,30.7049,2019-03-08
2010-09-16,30.7407,2019-03-08
2010-09-17,31.0223,2019-03-08
2010-09-18,31.0826,2019-03-08
2010-09-21,30.9809,2019-03-08
2010-09-22,31.0814,2019-03-08
2010-09-23,30.9826,2019-03-08
2010-09-24,31.0031,2019-03-08
2010-09-25,30.948,2019-03-08
2010-09-28,30.6119,2019-03-08
2010-09-29,30.6013,2019-03-08
2010-09-30,30.403,2019-03-08
2010-10-01,30.5126,2019-03-08
2010-10-02,30.5094,2019-03-08
2010-10-05,30.496,2019-03-08
2010-10-06,30.436,2019-03-08
2010-10-07,29.8929,2019-03-08
2010-10-08,29.6334,2019-03-08
2010-10-09,29.9086,2019-03-08
2010-10-12,29.8317,2019-03-08
2010-10-13,30.0763,2019-03-08
2010-10-14,30.1269,2019-03-08
2010-10-15,29.9315,2019-03-08
2010-10-16,30.1243,2019-03-08
2010-10-19,30.5237,2019-03-08
2010-10-20,30.4151,2019-03-08
2010-10-21,30.7968,2019-03-08
2010-10-22,30.7348,2019-03-08
2010-10-23,30.4977,2019-03-08
2010-10-26,30.2258,2019-03-08
2010-10-27,30.4,2019-03-08
2010-10-28,30.5682,2019-03-08
2010-10-29,30.6786,2019-03-08
2010-10-30,30.7821,2019-03-08
2010-11-02,30.7738,2019-03-08
2010-11-03,30.7941,2019-03-08
2010-11-04,30.7709,2019-03-08
2010-11-09,30.8029,2019-03-08
2010-11-10,30.8612,2019-03-08
2010-11-11,30.6925,2019-03-08
2010-11-12,30.5107,2019-03-08
2010-11-13,30.7722,2019-03-08
2010-11-14,30.8414,2019-03-08
2010-11-16,30.8632,2019-03-08
2010-11-17,31.056,2019-03-08
2010-11-18,31.3487,2019-03-08
2010-11-19,31.1999,2019-03-08
2010-11-20,30.949,2019-03-08
2010-11-23,30.995,2019-03-08
2010-11-24,31.2642,2019-03-08
2010-11-25,31.2929,2019-03-08
2010-11-26,31.2842,2019-03-08
2010-11-27,31.3539,2019-03-08
2010-11-30,31.3061,2019-03-08
2010-12-01,31.3335,2019-03-08
2010-12-02,31.4555,2019-03-08
2010-12-03,31.3518,2019-03-08
2010-12-04,31.2641,2019-03-08
2010-12-07,31.2867,2019-03-08
2010-12-08,31.2238,2019-03-08
2010-12-09,31.243,2019-03-08
2010-12-10,30.9831,2019-03-08
2010-12-11,30.8604,2019-03-08
2010-12-14,30.9006,2019-03-08
2010-12-15,30.7447,2019-03-08
2010-12-16,30.7199,2019-03-08
2010-12-17,30.7528,2019-03-08
2010-12-18,30.6682,2019-03-08
2010-12-21,30.7746,2019-03-08
2010-12-22,30.7188,2019-03-08
2010-12-23,30.7187,2019-03-08
2010-12-24,30.5922,2019-03-08
2010-12-25,30.5778,2019-03-08
2010-12-28,30.4495,2019-03-08
2010-12-29,30.272,2019-03-08
2010-12-30,30.3592,2019-03-08
2010-12-31,30.4769,2019-03-08
2011-01-01,30.3505,2019-03-08
2011-01-12,30.6252,2019-03-08
2011-01-13,30.3988,2019-03-08
2011-01-14,30.0926,2019-03-08
2011-01-15,29.954,2019-03-08
2011-01-18,30.0534,2019-03-08
2011-01-19,29.8881,2019-03-08
2011-01-20,29.8252,2019-03-08
2011-01-21,29.9147,2019-03-08
2011-01-22,30.0109,2019-03-08
2011-01-25,29.8516,2019-03-08
2011-01-26,29.7948,2019-03-08
2011-01-27,29.7768,2019-03-08
2011-01-28,29.6738,2019-03-08
2011-01-29,29.6684,2019-03-08
2011-02-01,29.8018,2019-03-08
2011-02-02,29.6548,2019-03-08
2011-02-03,29.4219,2019-03-08
2011-02-04,29.3489,2019-03-08
2011-02-05,29.4136,2019-03-08
2011-02-08,29.3689,2019-03-08
2011-02-09,29.255,2019-03-08
2011-02-10,29.301,2019-03-08
2011-02-11,29.3535,2019-03-08
2011-02-12,29.32,2019-03-08
2011-02-15,29.2583,2019-03-08
2011-02-16,29.285,2019-03-08
2011-02-17,29.2735,2019-03-08
2011-02-18,29.2447,2019-03-08
2011-02-19,29.2585,2019-03-08
2011-02-22,29.1549,2019-03-08
2011-02-23,29.2859,2019-03-08
2011-02-25,29.1611,2019-03-08
2011-02-26,28.9405,2019-03-08
2011-03-01,28.9028,2019-03-08
2011-03-02,28.7569,2019-03-08
2011-03-03,28.6277,2019-03-08
2011-03-04,28.3228,2019-03-08
2011-03-05,28.188,2019-03-08
2011-03-06,28.1717,2019-03-08
2011-03-10,28.2945,2019-03-08
2011-03-11,28.4356,2019-03-08
2011-03-12,28.6317,2019-03-08
2011-03-15,28.664,2019-03-08
2011-03-16,28.7263,2019-03-08
2011-03-17,28.6582,2019-03-08
2011-03-18,28.7422,2019-03-08
2011-03-19,28.4763,2019-03-08
2011-03-22,28.3675,2019-03-08
2011-03-23,28.1561,2019-03-08
2011-03-24,28.27,2019-03-08
2011-03-25,28.4015,2019-03-08
2011-03-26,28.2237,2019-03-08
2011-03-29,28.411,2019-03-08
2011-03-30,28.3436,2019-03-08
2011-03-31,28.429,2019-03-08
2011-04-01,28.5162,2019-03-08
2011-04-02,28.3684,2019-03-08
2011-04-05,28.2277,2019-03-08
2011-04-06,28.3113,2019-03-08
2011-04-07,28.2164,2019-03-08
2011-04-08,28.2286,2019-03-08
2011-04-09,28.1211,2019-03-08
2011-04-12,27.9758,2019-03-08
2011-04-13,28.1456,2019-03-08
2011-04-14,28.1145,2019-03-08
2011-04-15,28.1886,2019-03-08
2011-04-16,28.2212,2019-03-08
2011-04-19,28.1636,2019-03-08
2011-04-20,28.4213,2019-03-08
2011-04-21,28.1457,2019-03-08
2011-04-22,27.9398,2019-03-08
2011-04-23,27.9396,2019-03-08
2011-04-26,27.9924,2019-03-08
2011-04-27,27.8964,2019-03-08
2011-04-28,27.7144,2019-03-08
2011-04-29,27.4977,2019-03-08
2011-04-30,27.5022,2019-03-08
2011-05-04,27.3348,2019-03-08
2011-05-05,27.3675,2019-03-08
2011-05-06,27.2625,2019-03-08
2011-05-07,27.6635,2019-03-08
2011-05-11,27.8645,2019-03-08
2011-05-12,27.6288,2019-03-08
2011-05-13,27.9472,2019-03-08
2011-05-14,27.8497,2019-03-08
2011-05-17,28.122,2019-03-08
2011-05-18,28.1177,2019-03-08
2011-05-19,28.0466,2019-03-08
2011-05-20,27.9608,2019-03-08
2011-05-21,27.9145,2019-03-08
2011-05-24,28.3418,2019-03-08
2011-05-25,28.437,2019-03-08
2011-05-26,28.4794,2019-03-08
2011-05-27,28.228,2019-03-08
2011-05-28,28.1166,2019-03-08
2011-05-31,28.0685,2019-03-08
2011-06-01,27.9805,2019-03-08
2011-06-02,27.9682,2019-03-08
2011-06-03,28.0419,2019-03-08
2011-06-04,27.8751,2019-03-08
2011-06-07,27.7752,2019-03-08
2011-06-08,27.7814,2019-03-08
2011-06-09,27.6847,2019-03-08
2011-06-10,27.7033,2019-03-08
2011-06-11,27.7907,2019-03-08
2011-06-15,27.8984,2019-03-08
2011-06-16,27.8957,2019-03-08
2011-06-17,28.19,2019-03-08
2011-06-18,28.1778,2019-03-08
2011-06-21,28.1783,2019-03-08
2011-06-22,28.0118,2019-03-08
2011-06-23,27.896,2019-03-08
2011-06-24,28.0568,2019-03-08
2011-06-25,28.1655,2019-03-08
2011-06-28,28.3478,2019-03-08
2011-06-29,28.2352,2019-03-08
2011-06-30,28.0758,2019-03-08
2011-07-01,27.8726,2019-03-08
2011-07-02,27.8536,2019-03-08
2011-07-05,27.8037,2019-03-08
2011-07-06,27.8622,2019-03-08
2011-07-07,27.8907,2019-03-08
2011-07-08,27.9853,2019-03-08
2011-07-09,27.888,2019-03-08
2011-07-12,28.0839,2019-03-08
2011-07-13,28.3842,2019-03-08
2011-07-14,28.2557,2019-03-08
2011-07-15,28.061,2019-03-08
2011-07-16,28.1277,2019-03-08
2011-07-19,28.1775,2019-03-08
2011-07-20,28.1505,2019-03-08
2011-07-21,28.0466,2019-03-08
2011-07-22,27.908,2019-03-08
2011-07-23,27.7169,2019-03-08
2011-07-26,27.7413,2019-03-08
2011-07-27,27.546,2019-03-08
2011-07-28,27.4439,2019-03-08
2011-07-29,27.5907,2019-03-08
2011-07-30,27.6796,2019-03-08
2011-08-02,27.5204,2019-03-08
2011-08-03,27.8154,2019-03-08
2011-08-04,27.8996,2019-03-08
2011-08-05,27.8432,2019-03-08
2011-08-06,28.3382,2019-03-08
2011-08-09,28.521,2019-03-08
2011-08-10,29.4166,2019-03-08
2011-08-11,29.3065,2019-03-08
2011-08-12,29.417,2019-03-08
2011-08-13,29.4452,2019-03-08
2011-08-16,28.8576,2019-03-08
2011-08-17,28.7032,2019-03-08
2011-08-18,28.7207,2019-03-08
2011-08-19,28.9115,2019-03-08
2011-08-20,29.2709,2019-03-08
2011-08-23,29.2555,2019-03-08
2011-08-24,28.9547,2019-03-08
2011-08-25,28.9037,2019-03-08
2011-08-26,28.8825,2019-03-08
2011-08-27,28.8717,2019-03-08
2011-08-30,28.7108,2019-03-08
2011-08-31,28.8569,2019-03-08
2011-09-01,28.9278,2019-03-08
2011-09-02,28.8911,2019-03-08
2011-09-03,29.0604,2019-03-08
2011-09-06,29.3436,2019-03-08
2011-09-07,29.6107,2019-03-08
2011-09-08,29.4905,2019-03-08
2011-09-09,29.5015,2019-03-08
2011-09-10,29.6904,2019-03-08
2011-09-13,30.3034,2019-03-08
2011-09-14,30.1872,2019-03-08
2011-09-15,30.3643,2019-03-08
2011-09-16,30.5042,2019-03-08
2011-09-17,30.5328,2019-03-08
2011-09-20,30.868,2019-03-08
2011-09-21,31.496,2019-03-08
2011-09-22,31.4122,2019-03-08
2011-09-23,31.9106,2019-03-08
2011-09-24,32.1083,2019-03-08
2011-09-27,32.4619,2019-03-08
2011-09-28,32.2201,2019-03-08
2011-09-29,31.818,2019-03-08
2011-09-30,31.8751,2019-03-08
2011-10-01,32.11,2019-03-08
2011-10-04,32.589,2019-03-08
2011-10-05,32.6799,2019-03-08
2011-10-06,32.6374,2019-03-08
2011-10-07,32.5085,2019-03-08
2011-10-08,32.2005,2019-03-08
2011-10-11,32.0096,2019-03-08
2011-10-12,31.427,2019-03-08
2011-10-13,31.4151,2019-03-08
2011-10-14,31.2014,2019-03-08
2011-10-15,30.9905,2019-03-08
2011-10-18,30.737,2019-03-08
2011-10-19,30.9694,2019-03-08
2011-10-20,30.9257,2019-03-08
2011-10-21,31.3788,2019-03-08
2011-10-22,31.3361,2019-03-08
2011-10-25,30.8255,2019-03-08
2011-10-26,30.4971,2019-03-08
2011-10-27,30.5732,2019-03-08
2011-10-28,30.2421,2019-03-08
2011-10-29,29.8977,2019-03-08
2011-11-01,30.1245,2019-03-08
2011-11-02,30.6448,2019-03-08
2011-11-03,30.683,2019-03-08
2011-11-04,30.8438,2019-03-08
2011-11-08,30.5694,2019-03-08
2011-11-09,30.5014,2019-03-08
2011-11-10,30.1033,2019-03-08
2011-11-11,30.8454,2019-03-08
2011-11-12,30.5282,2019-03-08
2011-11-15,30.2921,2019-03-08
2011-11-16,30.66,2019-03-08
2011-11-17,30.8417,2019-03-08
2011-11-18,30.7337,2019-03-08
2011-11-19,30.919,2019-03-08
2011-11-22,30.9693,2019-03-08
2011-11-23,31.0612,2019-03-08
2011-11-24,31.2133,2019-03-08
2011-11-25,31.4365,2019-03-08
2011-11-26,31.5788,2019-03-08
2011-11-29,31.4117,2019-03-08
2011-11-30,31.3216,2019-03-08
2011-12-01,31.4001,2019-03-08
2011-12-02,30.8486,2019-03-08
2011-12-03,30.8099,2019-03-08
2011-12-06,30.9068,2019-03-08
2011-12-07,31.1026,2019-03-08
2011-12-08,31.1527,2019-03-08
2011-12-09,31.2308,2019-03-08
2011-12-10,31.5691,2019-03-08
2011-12-13,31.4134,2019-03-08
2011-12-14,31.6704,2019-03-08
2011-12-15,31.7655,2019-03-08
2011-12-16,31.8957,2019-03-08
2011-12-17,31.7701,2019-03-08
2011-12-20,32.0323,2019-03-08
2011-12-21,32.0519,2019-03-08
2011-12-22,31.7645,2019-03-08
2011-12-23,31.5634,2019-03-08
2011-12-24,31.2575,2019-03-08
2011-12-27,31.2266,2019-03-08
2011-12-28,31.0847,2019-03-08
2011-12-29,31.5633,2019-03-08
2011-12-30,32.0197,2019-03-08
2011-12-31,32.1961,2019-03-08
2012-01-11,31.8729,2019-03-08
2012-01-12,31.6886,2019-03-08
2012-01-13,31.6807,2019-03-08
2012-01-14,31.583,2019-03-08
2012-01-17,31.9344,2019-03-08
2012-01-18,31.5445,2019-03-08
2012-01-19,31.5428,2019-03-08
2012-01-20,31.4777,2019-03-08
2012-01-21,31.2879,2019-03-08
2012-01-24,31.3325,2019-03-08
2012-01-25,30.8752,2019-03-08
2012-01-26,30.667,2019-03-08
2012-01-27,30.36,2019-03-08
2012-01-28,30.3626,2019-03-08
2012-01-31,30.3647,2019-03-08
2012-02-01,30.3131,2019-03-08
2012-02-02,30.4067,2019-03-08
2012-02-03,30.1855,2019-03-08
2012-02-04,30.2385,2019-03-08
2012-02-07,30.2324,2019-03-08
2012-02-08,30.0871,2019-03-08
2012-02-09,29.693,2019-03-08
2012-02-10,29.6795,2019-03-08
2012-02-11,29.8923,2019-03-08
2012-02-14,29.8873,2019-03-08
2012-02-15,30.0868,2019-03-08
2012-02-16,29.944,2019-03-08
2012-02-17,30.2098,2019-03-08
2012-02-18,29.9982,2019-03-08
2012-02-21,29.7805,2019-03-08
2012-02-22,29.7796,2019-03-08
2012-02-23,29.7692,2019-03-08
2012-02-25,29.449,2019-03-08
2012-02-28,29.1264,2019-03-08
2012-02-29,28.9503,2019-03-08
2012-03-01,29.0253,2019-03-08
2012-03-02,29.2889,2019-03-08
2012-03-03,29.296,2019-03-08
2012-03-06,29.2892,2019-03-08
2012-03-07,29.4508,2019-03-08
2012-03-08,29.6621,2019-03-08
2012-03-12,29.5406,2019-03-08
2012-03-13,29.6666,2019-03-08
2012-03-14,29.5091,2019-03-08
2012-03-15,29.5125,2019-03-08
2012-03-16,29.5822,2019-03-08
2012-03-17,29.3578,2019-03-08
2012-03-20,29.2224,2019-03-08
2012-03-21,29.1652,2019-03-08
2012-03-22,29.2079,2019-03-08
2012-03-23,29.2447,2019-03-08
2012-03-24,29.4038,2019-03-08
2012-03-27,29.2311,2019-03-08
2012-03-28,28.9468,2019-03-08
2012-03-29,29.0845,2019-03-08
2012-03-30,29.2853,2019-03-08
2012-03-31,29.3282,2019-03-08
2012-04-03,29.3479,2019-03-08
2012-04-04,29.2944,2019-03-08
2012-04-05,29.4285,2019-03-08
2012-04-06,29.4303,2019-03-08
2012-04-07,29.4606,2019-03-08
2012-04-10,29.6358,2019-03-08
2012-04-11,29.6359,2019-03-08
2012-04-12,29.8033,2019-03-08
2012-04-13,29.569,2019-03-08
2012-04-14,29.4711,2019-03-08
2012-04-17,29.7614,2019-03-08
2012-04-18,29.6368,2019-03-08
2012-04-19,29.4978,2019-03-08
2012-04-20,29.5122,2019-03-08
2012-04-21,29.5214,2019-03-08
2012-04-24,29.488,2019-03-08
2012-04-25,29.4549,2019-03-08
2012-04-26,29.2962,2019-03-08
2012-04-27,29.277,2019-03-08
2012-04-28,29.4234,2019-03-08
2012-04-29,29.3627,2019-03-08
2012-05-03,29.3708,2019-03-08
2012-05-04,29.463,2019-03-08
2012-05-05,29.5937,2019-03-08
2012-05-06,29.8075,2019-03-08
2012-05-11,30.1891,2019-03-08
2012-05-12,30.2306,2019-03-08
2012-05-13,30.1793,2019-03-08
2012-05-15,30.2652,2019-03-08
2012-05-16,30.3299,2019-03-08
2012-05-17,30.9758,2019-03-08
2012-05-18,30.9417,2019-03-08
2012-05-19,31.3921,2019-03-08
2012-05-22,31.1582,2019-03-08
2012-05-23,31.0644,2019-03-08
2012-05-24,31.3803,2019-03-08
2012-05-25,31.6247,2019-03-08
2012-05-26,31.7572,2019-03-08
2012-05-29,31.827,2019-03-08
2012-05-30,32.086,2019-03-08
2012-05-31,32.4509,2019-03-08
2012-06-01,32.9173,2019-03-08
2012-06-02,33.7384,2019-03-08
2012-06-05,34.0395,2019-03-08
2012-06-06,33.2001,2019-03-08
2012-06-07,32.7889,2019-03-08
2012-06-08,32.1922,2019-03-08
2012-06-09,32.7358,2019-03-08
2012-06-10,32.5862,2019-03-08
2012-06-14,32.7331,2019-03-08
2012-06-15,32.5766,2019-03-08
2012-06-16,32.3945,2019-03-08
2012-06-19,32.1315,2019-03-08
2012-06-20,32.5315,2019-03-08
2012-06-21,32.5166,2019-03-08
2012-06-22,32.9054,2019-03-08
2012-06-23,33.5191,2019-03-08
2012-06-26,33.1693,2019-03-08
2012-06-27,33.1732,2019-03-08
2012-06-28,32.8384,2019-03-08
2012-06-29,32.9412,2019-03-08
2012-06-30,32.8169,2019-03-08
2012-07-03,32.5287,2019-03-08
2012-07-04,32.4789,2019-03-08
2012-07-05,32.2065,2019-03-08
2012-07-06,32.4727,2019-03-08
2012-07-07,32.624,2019-03-08
2012-07-10,32.9907,2019-03-08
2012-07-11,32.9754,2019-03-08
2012-07-12,32.8282,2019-03-08
2012-07-13,32.7177,2019-03-08
2012-07-14,32.659,2019-03-08
2012-07-17,32.6208,2019-03-08
2012-07-18,32.4955,2019-03-08
2012-07-19,32.4041,2019-03-08
2012-07-20,32.0764,2019-03-08
2012-07-21,31.9509,2019-03-08
2012-07-24,32.376,2019-03-08
2012-07-25,32.6324,2019-03-08
2012-07-26,32.9657,2019-03-08
2012-07-27,32.6224,2019-03-08
2012-07-28,32.2131,2019-03-08
2012-07-31,32.1881,2019-03-08
2012-08-01,32.2058,2019-03-08
2012-08-02,32.3322,2019-03-08
2012-08-03,32.4563,2019-03-08
2012-08-04,32.5361,2019-03-08
2012-08-07,31.9451,2019-03-08
2012-08-08,31.6644,2019-03-08
2012-08-09,31.6907,2019-03-08
2012-08-10,31.4807,2019-03-08
2012-08-11,31.8974,2019-03-08
2012-08-14,31.8707,2019-03-08
2012-08-15,31.7739,2019-03-08
2012-08-16,31.8532,2019-03-08
2012-08-17,31.9011,2019-03-08
2012-08-18,31.8469,2019-03-08
2012-08-21,32.0165,2019-03-08
2012-08-22,31.9606,2019-03-08
2012-08-23,31.8056,2019-03-08
2012-08-24,31.683,2019-03-08
2012-08-25,31.8099,2019-03-08
2012-08-28,31.8703,2019-03-08
2012-08-29,32.0183,2019-03-08
2012-08-30,32.0942,2019-03-08
2012-08-31,32.2934,2019-03-08
2012-09-01,32.5669,2019-03-08
2012-09-04,32.4171,2019-03-08
2012-09-05,32.1995,2019-03-08
2012-09-06,32.4608,2019-03-08
2012-09-07,32.1998,2019-03-08
2012-09-08,32.0142,2019-03-08
2012-09-11,31.7221,2019-03-08
2012-09-12,31.7768,2019-03-08
2012-09-13,31.478,2019-03-08
2012-09-14,31.3992,2019-03-08
2012-09-15,30.8181,2019-03-08
2012-09-18,30.5867,2019-03-08
2012-09-19,30.8795,2019-03-08
2012-09-20,30.8634,2019-03-08
2012-09-21,31.5758,2019-03-08
2012-09-22,31.1667,2019-03-08
2012-09-25,31.2513,2019-03-08
2012-09-26,31.1608,2019-03-08
2012-09-27,31.2221,2019-03-08
2012-09-28,31.1951,2019-03-08
2012-09-29,30.9169,2019-03-08
2012-10-02,31.2538,2019-03-08
2012-10-03,31.135,2019-03-08
2012-10-04,31.1944,2019-03-08
2012-10-05,31.121,2019-03-08
2012-10-06,30.9744,2019-03-08
2012-10-09,31.0777,2019-03-08
2012-10-10,31.0994,2019-03-08
2012-10-11,31.2017,2019-03-08
2012-10-12,31.1667,2019-03-08
2012-10-13,30.9738,2019-03-08
2012-10-16,31.0791,2019-03-08
2012-10-17,30.9493,2019-03-08
2012-10-18,30.7964,2019-03-08
2012-10-19,30.7195,2019-03-08
2012-10-20,30.7823,2019-03-08
2012-10-23,30.9084,2019-03-08
2012-10-24,31.1171,2019-03-08
2012-10-25,31.3039,2019-03-08
2012-10-26,31.2499,2019-03-08
2012-10-27,31.478,2019-03-08
2012-10-30,31.4373,2019-03-08
2012-10-31,31.5252,2019-03-08
2012-11-01,31.3743,2019-03-08
2012-11-02,31.3666,2019-03-08
2012-11-03,31.3817,2019-03-08
2012-11-07,31.5195,2019-03-08
2012-11-08,31.3033,2019-03-08
2012-11-09,31.5146,2019-03-08
2012-11-10,31.4962,2019-03-08
2012-11-13,31.6053,2019-03-08
2012-11-14,31.7164,2019-03-08
2012-11-15,31.7267,2019-03-08
2012-11-16,31.6919,2019-03-08
2012-11-17,31.7184,2019-03-08
2012-11-20,31.6677,2019-03-08
2012-11-21,31.4263,2019-03-08
2012-11-22,31.4218,2019-03-08
2012-11-23,31.1525,2019-03-08
2012-11-24,31.1325,2019-03-08
2012-11-27,31.0201,2019-03-08
2012-11-28,30.941,2019-03-08
2012-11-29,31.1408,2019-03-08
2012-11-30,31.0565,2019-03-08
2012-12-01,30.811,2019-03-08
2012-12-04,30.8365,2019-03-08
2012-12-05,30.994,2019-03-08
2012-12-06,30.8235,2019-03-08
2012-12-07,30.9107,2019-03-08
2012-12-08,30.967,2019-03-08
2012-12-11,30.8686,2019-03-08
2012-12-12,30.7506,2019-03-08
2012-12-13,30.7321,2019-03-08
2012-12-14,30.6034,2019-03-08
2012-12-15,30.6892,2019-03-08
2012-12-18,30.7696,2019-03-08
2012-12-19,30.9859,2019-03-08
2012-12-20,30.7606,2019-03-08
2012-12-21,30.7592,2019-03-08
2012-12-22,30.7194,2019-03-08
2012-12-25,30.8046,2019-03-08
2012-12-26,30.5926,2019-03-08
2012-12-27,30.615,2019-03-08
2012-12-28,30.4808,2019-03-08
2012-12-29,30.3727,2019-03-08
2012-12-30,30.3727,2019-03-08
2013-01-10,30.4215,2019-03-08
2013-01-11,30.365,2019-03-08
2013-01-12,30.2537,2019-03-08
2013-01-15,30.2607,2019-03-08
2013-01-16,30.2556,2019-03-08
2013-01-17,30.3399,2019-03-08
2013-01-18,30.3431,2019-03-08
2013-01-19,30.2065,2019-03-08
2013-01-22,30.297,2019-03-08
2013-01-23,30.195,2019-03-08
2013-01-24,30.2292,2019-03-08
2013-01-25,30.1648,2019-03-08
2013-01-26,30.0451,2019-03-08
2013-01-29,30.0782,2019-03-08
2013-01-30,30.1513,2019-03-08
2013-01-31,30.0277,2019-03-08
2013-02-01,30.0161,2019-03-08
2013-02-02,29.9966,2019-03-08
2013-02-05,29.9251,2019-03-08
2013-02-06,30.1231,2019-03-08
2013-02-07,29.9598,2019-03-08
2013-02-08,30.0496,2019-03-08
2013-02-09,30.1575,2019-03-08
2013-02-12,30.159,2019-03-08
2013-02-13,30.1713,2019-03-08
2013-02-14,30.0692,2019-03-08
